24369;75.0;0.9756309999992993
24770;50.0;0.9752299999992877
25187;75.0;0.9748129999992757
25581;75.0;0.9744189999992644
26049;400.0;0.9739509999992509
26383;75.0;0.9736169999992413
26762;25.0;0.9732379999992304
27139;0.0;0.9728609999992196
27503;0.0;0.9724969999992091
27871;0.0;0.9721289999991986
28246;0.0;0.9717539999991878
28629;25.0;0.9713709999991768
29057;150.0;0.9709429999991644
29466;150.0;0.9705339999991527
29838;50.0;0.970161999999142
30178;75.0;0.9698219999991322
30625;100.0;0.9693749999991194
31014;50.0;0.9689859999991082
31485;275.0;0.9685149999990946
31877;50.0;0.9681229999990834
32284;75.0;0.9677159999990717
32679;50.0;0.9673209999990603
33059;50.0;0.9669409999990494
33474;150.0;0.9665259999990374
33894;50.0;0.9661059999990254
34293;100.0;0.9657069999990139
34686;50.0;0.9653139999990026
35096;100.0;0.9649039999989908
35516;100.0;0.9644839999989787
35938;400.0;0.9640619999989666
36339;200.0;0.963660999998955
36976;650.0;0.9630239999989367
37338;50.0;0.9626619999989263
37715;50.0;0.9622849999989155
38183;225.0;0.961816999998902
38681;125.0;0.9613189999988877
39080;200.0;0.9609199999988762
39477;50.0;0.9605229999988648
39827;0.0;0.9601729999988547
40231;50.0;0.9597689999988431
40682;75.0;0.9593179999988302
41085;50.0;0.9589149999988186
41473;50.0;0.9585269999988074
41861;25.0;0.9581389999987963
42235;50.0;0.9577649999987855
42713;150.0;0.9572869999987718
43063;50.0;0.9569369999987617
43447;125.0;0.9565529999987507
43860;150.0;0.9561399999987388
44291;50.0;0.9557089999987264
44711;125.0;0.9552889999987143
45083;75.0;0.9549169999987036
45504;50.0;0.9544959999986915
45956;275.0;0.9540439999986785
46425;175.0;0.953574999998665
46937;275.0;0.9530629999986503
47390;300.0;0.9526099999986373
47825;325.0;0.9521749999986248
48266;150.0;0.9517339999986121
48808;175.0;0.9511919999985965
49184;25.0;0.9508159999985857
49661;275.0;0.950338999998572
50032;200.0;0.9499679999985613
50566;175.0;0.9494339999985459
51036;225.0;0.9489639999985324
51476;200.0;0.9485239999985198
51893;75.0;0.9481069999985078
52355;125.0;0.9476449999984945
52703;100.0;0.9472969999984845
53058;150.0;0.9469419999984743
53484;200.0;0.946515999998462
53905;125.0;0.9460949999984499
54346;275.0;0.9456539999984372
54790;275.0;0.9452099999984245
55187;75.0;0.9448129999984131
55782;275.0;0.944217999998396
56254;325.0;0.9437459999983824
56865;400.0;0.9431349999983648
57263;175.0;0.9427369999983534
57674;150.0;0.9423259999983415
58108;175.0;0.9418919999983291
58518;150.0;0.9414819999983173
58960;300.0;0.9410399999983046
59440;200.0;0.9405599999982908
59888;200.0;0.9401119999982779
60307;225.0;0.9396929999982658
60759;275.0;0.9392409999982528
61288;300.0;0.9387119999982376
61679;150.0;0.9383209999982264
62067;225.0;0.9379329999982152
62650;250.0;0.9373499999981985
63045;250.0;0.9369549999981871
63423;175.0;0.9365769999981762
63862;325.0;0.9361379999981636
64212;175.0;0.9357879999981535
64572;175.0;0.9354279999981432
64985;250.0;0.9350149999981313
65499;400.0;0.9345009999981165
66027;700.0;0.9339729999981013
66424;225.0;0.9335759999980899
66817;200.0;0.9331829999980786
67266;125.0;0.9327339999980657
67707;275.0;0.932292999998053
68071;125.0;0.9319289999980426
68573;300.0;0.9314269999980281
68971;225.0;0.9310289999980167
69384;250.0;0.9306159999980048
69903;600.0;0.9300969999979899
70531;250.0;0.9294689999979718
71071;325.0;0.9289289999979563
71671;225.0;0.928328999997939
72126;150.0;0.927873999997926
72760;725.0;0.9272399999979077
73124;200.0;0.9268759999978973
73505;25.0;0.9264949999978863
73935;300.0;0.926064999997874
74321;250.0;0.9256789999978629
74705;225.0;0.9252949999978518
75091;250.0;0.9249089999978407
75534;275.0;0.924465999997828
75894;125.0;0.9241059999978176
76516;325.0;0.9234839999977997
76894;150.0;0.9231059999977889
77313;125.0;0.9226869999977768
77704;325.0;0.9222959999977656
78175;300.0;0.921824999997752
78564;225.0;0.9214359999977408
78954;325.0;0.9210459999977296
79393;275.0;0.920606999997717
79765;250.0;0.9202349999977063
80113;175.0;0.9198869999976963
80541;275.0;0.919458999997684
81026;275.0;0.91897399999767
81560;300.0;0.9184399999976547
82062;300.0;0.9179379999976403
82479;175.0;0.9175209999976283
82852;225.0;0.9171479999976175
83211;275.0;0.9167889999976072
83730;350.0;0.9162699999975923
84098;225.0;0.9159019999975817
84539;325.0;0.915460999997569
84925;600.0;0.9150749999975579
85312;250.0;0.9146879999975468
85849;400.0;0.9141509999975314
86302;350.0;0.9136979999975183
86654;150.0;0.9133459999975082
87108;175.0;0.9128919999974952
87508;125.0;0.9124919999974836
88032;325.0;0.9119679999974686
88579;650.0;0.9114209999974529
88995;225.0;0.9110049999974409
89402;175.0;0.9105979999974292
89892;300.0;0.9101079999974151
90443;200.0;0.9095569999973993
90794;150.0;0.9092059999973892
91194;325.0;0.9088059999973777
91603;250.0;0.9083969999973659
91994;275.0;0.9080059999973547
92449;175.0;0.9075509999973416
92837;25.0;0.9071629999973304
93291;225.0;0.9067089999973174
93693;150.0;0.9063069999973058
94217;325.0;0.9057829999972907
94665;250.0;0.9053349999972778
95154;200.0;0.9048459999972638
95520;250.0;0.9044799999972533
95934;325.0;0.9040659999972414
96319;200.0;0.9036809999972303
96776;300.0;0.9032239999972171
97177;275.0;0.9028229999972056
97650;175.0;0.902349999997192
98026;225.0;0.9019739999971812
98501;250.0;0.9014989999971675
98919;225.0;0.9010809999971555
99298;200.0;0.9007019999971446
99817;325.0;0.9001829999971297
100222;250.0;0.899777999997118
100626;150.0;0.8993739999971064
101058;200.0;0.898941999997094
101478;125.0;0.8985219999970819
101925;225.0;0.8980749999970691
102441;250.0;0.8975589999970542
102859;125.0;0.8971409999970422
103263;225.0;0.8967369999970306
103674;275.0;0.8963259999970188
104084;200.0;0.895915999997007
104593;275.0;0.8954069999969924
104972;225.0;0.8950279999969815
105654;300.0;0.8943459999969618
106236;225.0;0.8937639999969451
106649;300.0;0.8933509999969332
107061;150.0;0.8929389999969214
107469;325.0;0.8925309999969097
107903;350.0;0.8920969999968972
108451;350.0;0.8915489999968814
108793;100.0;0.8912069999968716
109228;375.0;0.8907719999968591
109655;200.0;0.8903449999968468
110042;250.0;0.8899579999968357
110453;250.0;0.8895469999968239
110919;200.0;0.8890809999968105
111376;250.0;0.8886239999967973
111796;300.0;0.8882039999967852
112192;250.0;0.8878079999967738
112631;300.0;0.8873689999967612
113017;250.0;0.8869829999967501
113611;375.0;0.886388999996733
114049;275.0;0.8859509999967204
114477;275.0;0.8855229999967081
114954;200.0;0.8850459999966944
115370;350.0;0.8846299999966825
115752;225.0;0.8842479999966715
116208;250.0;0.8837919999966584
116749;300.0;0.8832509999966428
117242;375.0;0.8827579999966286
117587;225.0;0.8824129999966187
118031;250.0;0.8819689999966059
118459;350.0;0.8815409999965936
118836;200.0;0.8811639999965828
119263;275.0;0.8807369999965705
119685;325.0;0.8803149999965584
120090;250.0;0.8799099999965467
120467;225.0;0.8795329999965359
120868;275.0;0.8791319999965244
121257;300.0;0.8787429999965132
121724;250.0;0.8782759999964997
122196;150.0;0.8778039999964862
122644;225.0;0.8773559999964733
123217;625.0;0.8767829999964568
123778;225.0;0.8762219999964407
124269;350.0;0.8757309999964266
124663;275.0;0.8753369999964152
125109;275.0;0.8748909999964024
125512;250.0;0.8744879999963908
125899;300.0;0.8741009999963797
126359;175.0;0.8736409999963665
126919;350.0;0.8730809999963504
127329;350.0;0.8726709999963386
127725;250.0;0.8722749999963272
128241;375.0;0.8717589999963123
128652;250.0;0.8713479999963005
129013;225.0;0.8709869999962901
129486;250.0;0.8705139999962765
129922;200.0;0.870077999996264
130330;250.0;0.8696699999962523
130746;225.0;0.8692539999962403
131154;350.0;0.8688459999962286
131611;275.0;0.8683889999962154
132003;375.0;0.8679969999962042
132379;200.0;0.8676209999961934
132769;175.0;0.8672309999961821
133173;325.0;0.8668269999961705
133583;225.0;0.8664169999961587
134030;300.0;0.8659699999961459
134392;175.0;0.8656079999961355
134774;250.0;0.8652259999961245
135104;175.0;0.864895999996115
135518;250.0;0.8644819999961031
135865;175.0;0.8641349999960931
136255;300.0;0.8637449999960819
136643;175.0;0.8633569999960707
137109;275.0;0.8628909999960573
137488;225.0;0.8625119999960464
137865;300.0;0.8621349999960356
138291;225.0;0.8617089999960234
138692;150.0;0.8613079999960118
139127;225.0;0.8608729999959993
139529;250.0;0.8604709999959878
139892;275.0;0.8601079999959773
140290;250.0;0.8597099999959659
140740;350.0;0.8592599999959529
141182;250.0;0.8588179999959402
141591;275.0;0.8584089999959285
142024;200.0;0.857975999995916
142483;300.0;0.8575169999959028
142876;250.0;0.8571239999958915
143332;300.0;0.8566679999958784
143706;225.0;0.8562939999958676
144150;275.0;0.8558499999958549
144536;275.0;0.8554639999958438
144988;275.0;0.8550119999958308
145432;250.0;0.854567999995818
145856;250.0;0.8541439999958058
146272;225.0;0.8537279999957939
146669;225.0;0.8533309999957824
147107;250.0;0.8528929999957698
147573;250.0;0.8524269999957564
147979;275.0;0.8520209999957448
148474;325.0;0.8515259999957305
148878;375.0;0.8511219999957189
149340;300.0;0.8506599999957056
149741;225.0;0.8502589999956941
150281;250.0;0.8497189999956786
150631;175.0;0.8493689999956685
151021;300.0;0.8489789999956573
151392;225.0;0.8486079999956466
151773;225.0;0.8482269999956357
152283;325.0;0.847716999995621
152727;250.0;0.8472729999956082
153249;275.0;0.8467509999955932
153666;275.0;0.8463339999955812
154087;200.0;0.8459129999955691
154599;225.0;0.8454009999955544
155014;125.0;0.8449859999955425
155419;250.0;0.8445809999955308
155818;325.0;0.8441819999955193
156225;175.0;0.8437749999955076
156584;250.0;0.8434159999954973
157058;300.0;0.8429419999954837
157448;250.0;0.8425519999954725
157901;225.0;0.8420989999954595
158321;275.0;0.8416789999954474
158746;200.0;0.8412539999954352
159130;250.0;0.8408699999954241
159615;300.0;0.8403849999954102
159990;250.0;0.8400099999953994
160359;250.0;0.8396409999953888
160776;375.0;0.8392239999953768
161172;225.0;0.8388279999953654
161631;250.0;0.8383689999953522
162172;375.0;0.8378279999953366
162566;225.0;0.8374339999953253
162972;275.0;0.8370279999953136
163370;300.0;0.8366299999953022
163722;75.0;0.8362779999952921
164058;150.0;0.8359419999952824
164499;275.0;0.8355009999952697
164910;75.0;0.8350899999952579
165283;250.0;0.8347169999952472
165723;175.0;0.8342769999952345
166181;175.0;0.8338189999952214
166605;250.0;0.8333949999952092
167024;225.0;0.8329759999951971
167416;225.0;0.8325839999951858
167782;200.0;0.8322179999951753
168187;150.0;0.8318129999951637
168618;175.0;0.8313819999951513
169058;250.0;0.8309419999951386
169464;300.0;0.830535999995127
169844;200.0;0.830155999995116
170255;275.0;0.8297449999951042
170676;225.0;0.8293239999950921
171080;250.0;0.8289199999950805
171430;75.0;0.8285699999950704
171770;75.0;0.8282299999950606
172224;250.0;0.8277759999950476
172571;150.0;0.8274289999950376
172944;250.0;0.8270559999950269
173309;250.0;0.8266909999950164
173723;200.0;0.8262769999950045
174198;275.0;0.8258019999949908
174719;350.0;0.8252809999949758
175373;375.0;0.824626999994957
175760;150.0;0.8242399999949459
176084;125.0;0.8239159999949366
176458;25.0;0.8235419999949258
176814;125.0;0.8231859999949156
177232;150.0;0.8227679999949036
177626;300.0;0.8223739999948922
178089;175.0;0.8219109999948789
178490;150.0;0.8215099999948674
178905;350.0;0.8210949999948555
179325;150.0;0.8206749999948434
179718;225.0;0.8202819999948321
180196;300.0;0.8198039999948183
180536;150.0;0.8194639999948086
180992;200.0;0.8190079999947955
181480;225.0;0.8185199999947814
181885;325.0;0.8181149999947698
182308;325.0;0.8176919999947576
182757;300.0;0.8172429999947447
183115;125.0;0.8168849999947344
183581;250.0;0.816418999994721
184045;225.0;0.8159549999947077
184390;125.0;0.8156099999946977
184818;200.0;0.8151819999946854
185312;350.0;0.8146879999946712
185662;150.0;0.8143379999946612
186032;25.0;0.8139679999946505
186478;200.0;0.8135219999946377
186881;150.0;0.8131189999946261
187288;200.0;0.8127119999946144
187798;375.0;0.8122019999945997
188129;175.0;0.8118709999945902
188591;300.0;0.8114089999945769
189054;275.0;0.8109459999945636
189443;200.0;0.8105569999945524
189873;350.0;0.8101269999945401
190194;75.0;0.8098059999945308
190598;225.0;0.8094019999945192
191038;300.0;0.8089619999945066
191419;100.0;0.8085809999944956
191821;200.0;0.8081789999944841
192301;325.0;0.8076989999944703
192670;200.0;0.8073299999944596
193026;150.0;0.8069739999944494
193450;275.0;0.8065499999944372
193858;300.0;0.8061419999944255
194370;175.0;0.8056299999944108
194758;75.0;0.8052419999943996
195224;150.0;0.8047759999943862
195657;50.0;0.8043429999943738
196105;250.0;0.8038949999943609
196557;325.0;0.8034429999943479
196939;175.0;0.8030609999943369
197381;200.0;0.8026189999943242
197768;200.0;0.802231999994313
198260;200.0;0.8017399999942989
198745;200.0;0.801254999994285
199125;350.0;0.800874999994274
199570;250.0;0.8004299999942612
200060;225.0;0.7999399999942471
200615;375.0;0.7993849999942312
200920;25.0;0.7990799999942224
201293;75.0;0.7987069999942117
201760;250.0;0.7982399999941983
202088;125.0;0.7979119999941888
202492;175.0;0.7975079999941772
202868;250.0;0.7971319999941664
203225;175.0;0.7967749999941561
203590;100.0;0.7964099999941456
203965;25.0;0.7960349999941349
204345;275.0;0.7956549999941239
204771;225.0;0.7952289999941117
205197;175.0;0.7948029999940994
205648;250.0;0.7943519999940865
206066;250.0;0.7939339999940744
206453;225.0;0.7935469999940633
206862;75.0;0.7931379999940515
207248;150.0;0.7927519999940404
207590;200.0;0.7924099999940306
207977;125.0;0.7920229999940195
208380;75.0;0.7916199999940079
208755;200.0;0.7912449999939971
209129;125.0;0.7908709999939864
209576;200.0;0.7904239999939735
209959;150.0;0.7900409999939625
210348;125.0;0.7896519999939513
210673;50.0;0.789326999993942
211087;150.0;0.78891299999393
211572;275.0;0.7884279999939161
211946;125.0;0.7880539999939054
212346;125.0;0.7876539999938938
212672;75.0;0.7873279999938845
213060;50.0;0.7869399999938733
213379;125.0;0.7866209999938641
213827;225.0;0.7861729999938513
214147;50.0;0.7858529999938421
214528;125.0;0.7854719999938311
214955;225.0;0.7850449999938188
215346;125.0;0.7846539999938076
215659;50.0;0.7843409999937986
216099;150.0;0.7839009999937859
216532;175.0;0.7834679999937735
216952;225.0;0.7830479999937614
217380;200.0;0.7826199999937491
217709;50.0;0.7822909999937396
218136;225.0;0.7818639999937274
218626;325.0;0.7813739999937133
218983;100.0;0.781016999993703
219331;150.0;0.780668999993693
219832;325.0;0.7801679999936786
220231;175.0;0.7797689999936671
220631;25.0;0.7793689999936556
220969;125.0;0.7790309999936459
221419;300.0;0.778580999993633
221817;50.0;0.7781829999936215
222223;75.0;0.7777769999936098
222571;50.0;0.7774289999935998
222937;150.0;0.7770629999935893
223346;75.0;0.7766539999935775
223757;200.0;0.7762429999935657
224157;250.0;0.7758429999935542
224506;125.0;0.7754939999935442
224920;125.0;0.7750799999935323
225360;200.0;0.7746399999935196
225715;250.0;0.7742849999935094
226238;275.0;0.7737619999934944
226634;25.0;0.773365999993483
227038;250.0;0.7729619999934714
227526;225.0;0.7724739999934573
227904;0.0;0.7720959999934465
228287;125.0;0.7717129999934355
228670;50.0;0.7713299999934244
229027;25.0;0.7709729999934142
229418;225.0;0.7705819999934029
229782;75.0;0.7702179999933925
230182;175.0;0.769817999993381
230602;175.0;0.7693979999933689
231035;175.0;0.7689649999933564
231485;100.0;0.7685149999933435
231946;275.0;0.7680539999933302
232334;275.0;0.7676659999933191
232765;275.0;0.7672349999933067
233152;50.0;0.7668479999932956
233512;0.0;0.7664879999932852
233960;175.0;0.7660399999932723
234433;325.0;0.7655669999932587
234858;225.0;0.7651419999932465
235372;250.0;0.7646279999932317
235781;175.0;0.76421899999322
236164;125.0;0.763835999993209
236639;350.0;0.7633609999931953
237014;0.0;0.7629859999931845
237336;125.0;0.7626639999931752
237726;150.0;0.762273999993164
238143;325.0;0.761856999993152
238665;150.0;0.761334999993137
239054;50.0;0.7609459999931258
239437;200.0;0.7605629999931148
239813;175.0;0.760186999993104
240173;125.0;0.7598269999930937
240512;125.0;0.7594879999930839
240924;125.0;0.7590759999930721
241345;250.0;0.75865499999306
241700;250.0;0.7582999999930498
242031;50.0;0.7579689999930402
242460;200.0;0.7575399999930279
242830;0.0;0.7571699999930173
243278;300.0;0.7567219999930044
243682;175.0;0.7563179999929928
244077;300.0;0.7559229999929814
244499;175.0;0.7555009999929693
244916;150.0;0.7550839999929573
245306;125.0;0.7546939999929461
245721;100.0;0.7542789999929341
246165;375.0;0.7538349999929214
246580;175.0;0.7534199999929094
246961;200.0;0.7530389999928985
247321;250.0;0.7526789999928881
247768;175.0;0.7522319999928753
248222;200.0;0.7517779999928622
248683;200.0;0.751316999992849
249103;250.0;0.7508969999928369
249509;175.0;0.7504909999928252
249894;125.0;0.7501059999928141
250306;150.0;0.7496939999928023
250665;200.0;0.749334999992792
250988;50.0;0.7490119999927827
251409;125.0;0.7485909999927706
251805;275.0;0.7481949999927592
252271;225.0;0.7477289999927458
252684;50.0;0.7473159999927339
253211;200.0;0.7467889999927187
253631;50.0;0.7463689999927067
253999;200.0;0.7460009999926961
254344;150.0;0.7456559999926862
254762;200.0;0.7452379999926741
255164;200.0;0.7448359999926626
255549;250.0;0.7444509999926515
255970;225.0;0.7440299999926394
256352;150.0;0.7436479999926284
256718;0.0;0.7432819999926179
257127;150.0;0.7428729999926061
257524;200.0;0.7424759999925947
258002;300.0;0.741997999992581
258536;325.0;0.7414639999925656
259003;250.0;0.7409969999925522
259431;300.0;0.7405689999925399
259806;0.0;0.7401939999925291
260151;175.0;0.7398489999925192
260671;125.0;0.7393289999925042
261059;125.0;0.7389409999924931
261464;200.0;0.7385359999924814
261875;225.0;0.7381249999924696
262345;200.0;0.7376549999924561
262778;50.0;0.7372219999924436
263155;0.0;0.7368449999924328
263522;0.0;0.7364779999924222
263893;0.0;0.7361069999924116
264267;0.0;0.7357329999924008
264786;250.0;0.7352139999923859
265167;200.0;0.734832999992375
265578;150.0;0.7344219999923631
265946;0.0;0.7340539999923525
266334;50.0;0.7336659999923414
266757;150.0;0.7332429999923292
267176;125.0;0.7328239999923172
267624;200.0;0.7323759999923043
268058;175.0;0.7319419999922918
268484;125.0;0.7315159999922796
268863;25.0;0.7311369999922687
269275;150.0;0.7307249999922568
269696;300.0;0.7303039999922447
270088;125.0;0.7299119999922334
270508;150.0;0.7294919999922214
270873;0.0;0.7291269999922109
271315;175.0;0.7286849999921982
271674;25.0;0.7283259999921878
272034;0.0;0.7279659999921775
272460;200.0;0.7275399999921652
272826;125.0;0.7271739999921547
273136;50.0;0.7268639999921458
273644;175.0;0.7263559999921312
274050;250.0;0.7259499999921195
274425;275.0;0.7255749999921087
274932;375.0;0.7250679999920941
275288;125.0;0.7247119999920839
275679;125.0;0.7243209999920727
276078;250.0;0.7239219999920612
276463;125.0;0.7235369999920501
276940;250.0;0.7230599999920364
277369;125.0;0.7226309999920241
277779;275.0;0.7222209999920123
278124;50.0;0.7218759999920024
278588;300.0;0.721411999991989
278993;300.0;0.7210069999919774
279477;350.0;0.7205229999919635
279965;600.0;0.7200349999919494
280330;150.0;0.7196699999919389
280741;225.0;0.7192589999919271
281119;250.0;0.7188809999919162
281536;225.0;0.7184639999919042
281934;300.0;0.7180659999918928
282324;250.0;0.7176759999918816
282734;250.0;0.7172659999918698
283183;250.0;0.7168169999918569
283598;225.0;0.716401999991845
284100;175.0;0.7158999999918305
284506;75.0;0.7154939999918188
284911;175.0;0.7150889999918072
285294;250.0;0.7147059999917962
285706;125.0;0.7142939999917843
286040;150.0;0.7139599999917747
286469;225.0;0.7135309999917624
286917;200.0;0.7130829999917495
287562;325.0;0.712437999991731
287970;125.0;0.7120299999917192
288456;500.0;0.7115439999917053
288851;125.0;0.7111489999916939
289185;150.0;0.7108149999916843
289648;175.0;0.710351999991671
289983;125.0;0.7100169999916613
290351;175.0;0.7096489999916508
290781;150.0;0.7092189999916384
291184;125.0;0.7088159999916268
291652;300.0;0.7083479999916134
292090;250.0;0.7079099999916008
292510;275.0;0.7074899999915887
292949;150.0;0.7070509999915761
293352;150.0;0.7066479999915645
293795;350.0;0.7062049999915517
294264;250.0;0.7057359999915382
294635;250.0;0.7053649999915276
295107;150.0;0.704892999991514
295469;150.0;0.7045309999915036
295918;375.0;0.7040819999914907
296335;150.0;0.7036649999914787
296822;125.0;0.7031779999914647
297326;400.0;0.7026739999914502
297868;125.0;0.7021319999914346
298336;325.0;0.7016639999914212
298792;275.0;0.701207999991408
299305;325.0;0.7006949999913933
299832;125.0;0.7001679999913781
300234;125.0;0.6997659999913666
300638;275.0;0.699361999991355
301171;275.0;0.6988289999913396
301625;225.0;0.6983749999913266
302053;250.0;0.6979469999913143
302493;225.0;0.6975069999913016
302891;275.0;0.6971089999912902
303260;0.0;0.6967399999912796
303662;175.0;0.696337999991268
304141;200.0;0.6958589999912542
304555;225.0;0.6954449999912423
304978;125.0;0.6950219999912302
305368;125.0;0.6946319999912189
305750;0.0;0.694249999991208
306108;0.0;0.6938919999911977
306528;225.0;0.6934719999911856
306947;125.0;0.6930529999911735
307407;250.0;0.6925929999911603
307885;250.0;0.6921149999911466
308327;200.0;0.6916729999911339
308743;125.0;0.6912569999911219
309168;125.0;0.6908319999911097
309520;150.0;0.6904799999910995
310024;175.0;0.689975999991085
310697;775.0;0.6893029999910657
311138;325.0;0.688861999991053
311580;200.0;0.6884199999910403
311981;150.0;0.6880189999910288
312394;250.0;0.6876059999910169
312778;275.0;0.6872219999910059
313231;150.0;0.6867689999909928
313650;200.0;0.6863499999909808
314017;250.0;0.6859829999909702
314339;125.0;0.685660999990961
314873;375.0;0.6851269999909456
315288;250.0;0.6847119999909337
315674;125.0;0.6843259999909226
316052;125.0;0.6839479999909117
316480;250.0;0.6835199999908994
316890;150.0;0.6831099999908876
317298;125.0;0.6827019999908759
317672;0.0;0.6823279999908651
318054;125.0;0.6819459999908541
318448;125.0;0.6815519999908428
318828;300.0;0.6811719999908319
319212;150.0;0.6807879999908208
319585;200.0;0.6804149999908101
319957;0.0;0.6800429999907994
320348;125.0;0.6796519999907882
320758;125.0;0.6792419999907764
321204;250.0;0.6787959999907636
321699;350.0;0.6783009999907493
322272;300.0;0.6777279999907329
322736;350.0;0.6772639999907195
323219;300.0;0.6767809999907056
323596;0.0;0.6764039999906948
323971;250.0;0.676028999990684
324406;150.0;0.6755939999906715
324885;250.0;0.6751149999906577
325385;125.0;0.6746149999906433
325846;250.0;0.6741539999906301
326289;150.0;0.6737109999906173
326729;175.0;0.6732709999906047
327178;250.0;0.6728219999905918
327587;125.0;0.67241299999058
327972;225.0;0.672027999990569
328360;250.0;0.6716399999905578
328803;200.0;0.671196999990545
329323;225.0;0.6706769999905301
329752;250.0;0.6702479999905178
330209;375.0;0.6697909999905046
330586;225.0;0.6694139999904938
330988;325.0;0.6690119999904822
331456;250.0;0.6685439999904688
331857;250.0;0.6681429999904572
332253;225.0;0.6677469999904458
332619;175.0;0.6673809999904353
333068;225.0;0.6669319999904224
333443;0.0;0.6665569999904116
333845;275.0;0.6661549999904001
334250;200.0;0.6657499999903884
334645;200.0;0.6653549999903771
335105;250.0;0.6648949999903638
335534;250.0;0.6644659999903515
335913;125.0;0.6640869999903406
336310;375.0;0.6636899999903292
336688;125.0;0.6633119999903183
337069;125.0;0.6629309999903074
337525;275.0;0.6624749999902942
337911;275.0;0.6620889999902831
338421;375.0;0.6615789999902685
338804;125.0;0.6611959999902575
339207;175.0;0.6607929999902459
339579;250.0;0.6604209999902352
340014;250.0;0.6599859999902227
340408;125.0;0.6595919999902113
340796;125.0;0.6592039999902002
341275;325.0;0.6587249999901864
341673;125.0;0.658326999990175
342131;225.0;0.6578689999901618
342617;375.0;0.6573829999901478
343079;275.0;0.6569209999901345
343472;125.0;0.6565279999901232
